1745422446.34111,103,10,1945,1944
1745422446.34111,100,10,1943,1946
1745422446.342276,102,10,1949,1948
1745422446.342276,101,10,1947,1952
1745422446.342276,103,10,1955,1954
1745422446.342276,100,10,1953,1956
1745422446.343283,102,10,1959,1958
1745422446.343283,101,10,1957,1962
1745422446.343283,103,10,1965,1964
1745422446.343283,100,10,1963,1966
1745422446.343283,102,10,1969,1968
1745422446.343283,101,10,1967,1972
1745422446.3445282,103,10,1975,1974
1745422446.3445282,100,10,1973,1976
1745422446.3445282,102,10,1979,1978
1745422446.3445282,101,10,1977,1982
1745422446.3445282,103,10,1985,1984
1745422446.3458297,100,10,1983,1986
1745422446.3458297,102,10,1989,1988
1745422446.3458297,101,10,1987,1992
1745422446.3458297,103,10,1995,1994
1745422446.3458297,100,10,1993,1996
1745422446.3458297,102,10,1999,1998
1745422446.3458297,101,10,1997,2002
1745422446.3458297,103,10,2005,2004
1745422446.3458297,100,10,2003,2006
1745422446.3458297,102,10,2009,2008
1745422446.34733,101,10,2007,2012
1745422446.34733,103,10,2015,2014
1745422446.34733,100,10,2013,2016
1745422446.34733,102,10,2019,2018
1745422446.34733,101,10,2017,2022
1745422446.3483365,103,10,2025,2024
1745422446.348454,100,10,2023,2026
1745422446.348454,102,10,2029,2028
1745422446.348454,101,10,2027,2032
1745422446.348454,103,10,2035,2034
1745422446.348454,100,10,2033,2036
1745422446.348454,102,10,2039,2038
1745422446.3494544,101,10,2037,2042
1745422446.3494544,103,10,2045,2044
1745422446.3494544,100,10,2043,2046
1745422446.3494544,102,10,2049,2048
1745422446.3494544,101,10,2047,2052
1745422446.3494544,103,10,2055,2054
1745422446.3494544,100,10,2053,2056
1745422446.3494544,102,10,2059,2058
1745422446.350827,101,10,2057,2062
1745422446.350827,103,10,2065,2064
1745422446.350827,100,10,2063,2066
1745422446.350827,102,10,2069,2068
1745422446.350827,101,10,2067,2072
1745422446.350827,103,10,2075,2074
1745422446.350827,100,10,2073,2076
1745422446.350827,102,10,2079,2078
1745422446.350827,101,10,2077,2082
1745422446.350827,103,10,2085,2084
1745422446.350827,100,10,2083,2086
1745422446.352329,102,10,2089,2088
1745422446.352329,101,10,2087,2092
1745422446.352329,103,10,2095,2094
1745422446.352329,100,10,2093,2096
1745422446.352329,102,10,2099,2098
1745422446.352329,101,10,2097,2102
1745422446.3533354,103,10,2105,2104
1745422446.3533354,100,10,2103,2106
1745422446.3533354,102,10,2109,2108
1745422446.3533354,101,10,2107,2112
1745422446.3533354,103,10,2115,2114
1745422446.3533354,100,10,2113,2116
1745422446.3533354,102,10,2119,2118
1745422446.3533354,101,10,2117,2122
1745422446.3533354,103,10,2125,2124
1745422446.3533354,100,10,2123,2126
1745422446.3546379,102,10,2129,2128
1745422446.3546379,101,10,2127,2132
1745422446.3546379,103,10,2135,2134
1745422446.3546379,100,10,2133,2136
1745422446.3546379,102,10,2139,2138
1745422446.3546379,101,10,2137,2142
1745422446.3560026,103,10,2145,2144
1745422446.3560026,100,10,2143,2146
1745422446.3560026,102,10,2149,2148
1745422446.3560026,101,10,2147,2152
1745422446.3560026,103,10,2155,2154
1745422446.3560026,100,10,2153,2156
1745422446.357009,102,10,2159,2158
1745422446.357009,101,10,2157,2162
1745422446.357009,103,10,2165,2164
1745422446.357009,100,10,2163,2166
1745422446.357009,102,10,2169,2168
1745422446.357009,101,10,2167,2172
1745422446.357009,103,10,2175,2174
1745422446.357009,100,10,2173,2176
1745422446.358131,102,10,2179,2178
1745422446.358131,101,10,2177,2182
1745422446.358131,103,10,2185,2184
1745422446.358131,100,10,2183,2186
1745422446.358131,102,10,2189,2188
1745422446.358131,101,10,2187,2192
1745422446.3594298,103,10,2195,2194
1745422446.3594298,100,10,2193,2196
1745422446.3594298,102,10,2199,2198
1745422446.3594298,101,10,2197,2202
1745422446.3594298,103,10,2205,2204
1745422446.3594298,100,10,2203,2206
1745422446.3605702,102,10,2209,2208
1745422446.3605702,101,10,2207,2212
1745422446.3605702,103,10,2215,2214
1745422446.3605702,100,10,2213,2216
1745422446.3605702,102,10,2219,2218
1745422446.3616953,101,10,2217,2222
1745422446.3616953,103,10,2225,2224
1745422446.3616953,100,10,2223,2226
1745422446.3616953,102,10,2229,2228
1745422446.3616953,101,10,2227,2232
1745422446.3616953,103,10,2235,2234
1745422446.3616953,100,10,2233,2236
1745422446.3616953,102,10,2239,2238
1745422446.3630486,101,10,2237,2242
1745422446.3630486,103,10,2245,2244
1745422446.3630486,100,10,2243,2246
1745422446.3630486,102,10,2249,2248
1745422446.3630486,101,10,2247,2252
1745422446.3630486,103,10,2255,2254
1745422446.3630486,100,10,2253,2256
1745422446.3644884,102,10,2259,2258
1745422446.3644884,101,10,2257,2262
1745422446.3644884,103,10,2265,2264
1745422446.3644884,100,10,2263,2266
1745422446.3654962,102,10,2269,2268
1745422446.3654962,101,10,2267,2272
1745422446.3654962,103,10,2275,2274
1745422446.3654962,100,10,2273,2276
1745422446.3654962,102,10,2279,2278
1745422446.3654962,101,10,2277,2282
1745422446.3665195,103,10,2285,2284
1745422446.3665195,100,10,2283,2286
1745422446.3665195,102,10,2289,2288
1745422446.3665195,101,10,2287,2292
1745422446.3665195,103,10,2295,2294
1745422446.3665195,100,10,2293,2296
1745422446.367528,102,10,2299,2298
1745422446.3676443,101,10,2297,2302
1745422446.3676443,103,10,2305,2304
1745422446.3676443,100,10,2303,2306
1745422446.3676443,102,10,2309,2308
1745422446.3676443,101,10,2307,2312
1745422446.3676443,103,10,2315,2314
1745422446.3676443,100,10,2313,2316
1745422446.3686516,102,10,2319,2318
1745422446.3686516,101,10,2317,2322
1745422446.3686516,103,10,2325,2324
1745422446.3686516,100,10,2323,2326
1745422446.3686516,102,10,2329,2328
1745422446.3696523,101,10,2327,2332
1745422446.3696523,103,10,2335,2334
1745422446.3696523,100,10,2333,2336
1745422446.3696523,102,10,2339,2338
1745422446.3696523,101,10,2337,2342
1745422446.3696523,103,10,2345,2344
1745422446.3696523,100,10,2343,2346
1745422446.3696523,102,10,2349,2348
1745422446.370988,101,10,2347,2352
1745422446.370988,103,10,2355,2354
1745422446.370988,100,10,2353,2356
1745422446.370988,102,10,2359,2358
1745422446.370988,101,10,2357,2362
1745422446.3720236,103,10,2365,2364
1745422446.3720236,100,10,2363,2366
1745422446.3720236,102,10,2369,2368
1745422446.3720236,101,10,2367,2372
1745422446.37303,103,10,2375,2374
1745422446.37303,100,10,2373,2376
1745422446.37303,102,10,2379,2378
1745422446.37303,101,10,2377,2382
1745422446.37303,103,10,2385,2384
1745422446.37303,100,10,2383,2386
1745422446.3744714,102,10,2389,2388
1745422446.3744714,101,10,2387,2392
1745422446.3744714,103,10,2395,2394
1745422446.3744714,100,10,2393,2396
1745422446.3744714,102,10,2399,2398
1745422446.3744714,101,10,2397,2402
1745422446.3756692,103,10,2405,2404
1745422446.3756692,100,10,2403,2406
1745422446.3756692,102,10,2409,2408
1745422446.3756692,101,10,2407,2412
1745422446.3756692,103,10,2415,2414
1745422446.3768153,100,10,2413,2416
1745422446.3768153,102,10,2419,2418
1745422446.3768153,101,10,2417,2422
1745422446.3768153,103,10,2425,2424
1745422446.3768153,100,10,2423,2426
1745422446.377947,102,10,2429,2428
1745422446.3780444,101,10,2427,2432
1745422446.3780444,103,10,2435,2434
1745422446.3780444,100,10,2433,2436
1745422446.3780444,102,10,2439,2438
1745422446.3780444,101,10,2437,2442
1745422446.3780444,103,10,2445,2444
1745422446.3780444,100,10,2443,2446
1745422446.3790448,102,10,2449,2448
1745422446.3790448,101,10,2447,2452
1745422446.3790448,103,10,2455,2454
1745422446.380046,100,10,2453,2456
1745422446.380046,102,10,2459,2458
1745422446.380046,101,10,2457,2462
1745422446.380046,103,10,2465,2464
1745422446.380046,100,10,2463,2466
1745422446.3812482,102,10,2469,2468
1745422446.3812482,101,10,2467,2472
1745422446.3812482,103,10,2475,2474
1745422446.3812482,100,10,2473,2476
1745422446.3812482,102,10,2479,2478
1745422446.3822553,101,10,2477,2482
1745422446.3822553,103,10,2485,2484
1745422446.3822553,100,10,2483,2486
1745422446.3822553,102,10,2489,2488
1745422446.3822553,101,10,2487,2492
1745422446.3822553,103,10,2495,2494
1745422446.3836005,100,10,2493,2496
1745422446.3836005,102,10,2499,2498
1745422446.3836005,101,10,2497,2502
1745422446.3836005,103,10,2505,2504
1745422446.3836005,100,10,2503,2506
1745422446.3846073,102,10,2509,2508
1745422446.3846073,101,10,2507,2512
1745422446.3846073,103,10,2515,2514
1745422446.3846073,100,10,2513,2516
1745422446.3846073,102,10,2519,2518
1745422446.3846073,101,10,2517,2522
1745422446.3846073,103,10,2525,2524
1745422446.3857963,100,10,2523,2526
1745422446.3857963,102,10,2529,2528
1745422446.3857963,101,10,2527,2532
1745422446.3857963,103,10,2535,2534
1745422446.3857963,100,10,2533,2536
1745422446.3857963,102,10,2539,2538
1745422446.3857963,101,10,2537,2542
1745422446.3857963,103,10,2545,2544
1745422446.387404,100,10,2543,2546
1745422446.387404,102,10,2549,2548
1745422446.387404,101,10,2547,2552
1745422446.387404,103,10,2555,2554
1745422446.387404,100,10,2553,2556
1745422446.388407,102,10,2559,2558
1745422446.388407,101,10,2557,2562
1745422446.388407,103,10,2565,2564
1745422446.388407,100,10,2563,2566
1745422446.388407,102,10,2569,2568
1745422446.388407,101,10,2567,2572
1745422446.388407,103,10,2575,2574
1745422446.388407,100,10,2573,2576
1745422446.3894968,102,10,2579,2578
1745422446.3894968,101,10,2577,2582
1745422446.3894968,103,10,2585,2584
1745422446.3894968,100,10,2583,2586
1745422446.3894968,102,10,2589,2588
1745422446.3894968,101,10,2587,2592
1745422446.390502,103,10,2595,2594
1745422446.390502,100,10,2593,2596
1745422446.390502,102,10,2599,2598
1745422446.390502,101,10,2597,2602
1745422446.390502,103,10,2605,2604
1745422446.390502,100,10,2603,2606
1745422446.3915403,102,10,2609,2608
1745422446.3915403,101,10,2607,2612
1745422446.3915403,103,10,2615,2614
1745422446.3915403,100,10,2613,2616
1745422446.3915403,102,10,2619,2618
1745422446.3915403,101,10,2617,2622
1745422446.3925405,103,10,2625,2624
1745422446.3925405,100,10,2623,2626
1745422446.3925405,102,10,2629,2628
1745422446.3925405,101,10,2627,2632
1745422446.3925405,103,10,2635,2634
1745422446.39354,100,10,2633,2636
1745422446.39354,102,10,2639,2638
1745422446.39354,101,10,2637,2642
1745422446.39354,103,10,2645,2644
1745422446.3945394,100,10,2643,2646
1745422446.3945394,102,10,2649,2648
1745422446.395542,101,10,2647,2652
1745422446.395542,103,10,2655,2654
1745422446.395542,100,10,2653,2656
1745422446.395542,102,10,2659,2658
1745422446.395542,101,10,2657,2662
1745422446.3968859,103,10,2665,2664
1745422446.3968859,100,10,2663,2666
1745422446.3968859,102,10,2669,2668
1745422446.3968859,101,10,2667,2672
1745422446.3978927,103,10,2675,2674
1745422446.3978927,100,10,2673,2676
1745422446.3978927,102,10,2679,2678
1745422446.398893,101,10,2677,2682
1745422446.398893,103,10,2685,2684
1745422446.398893,100,10,2683,2686
1745422446.398893,102,10,2689,2688
1745422446.398893,101,10,2687,2692
1745422446.398893,103,10,2695,2694
1745422446.400289,100,10,2693,2696
1745422446.400289,102,10,2699,2698
1745422446.400289,101,10,2697,2702
1745422446.400289,103,10,2705,2704
1745422446.400289,100,10,2703,2706
1745422446.400289,102,10,2709,2708
1745422446.4016657,101,10,2707,2712
1745422446.4016657,103,10,2715,2714
1745422446.4016657,100,10,2713,2716
1745422446.4016657,102,10,2719,2718
1745422446.4016657,101,10,2717,2722
1745422446.4016657,103,10,2725,2724
1745422446.4016657,100,10,2723,2726
1745422446.4016657,102,10,2729,2728
1745422446.4016657,101,10,2727,2732
1745422446.4031441,103,10,2735,2734
1745422446.4031441,100,10,2733,2736
1745422446.4031441,102,10,2739,2738
1745422446.4031441,101,10,2737,2742
1745422446.4031441,103,10,2745,2744
1745422446.4041843,100,10,2743,2746
1745422446.4041843,102,10,2749,2748
1745422446.4041843,101,10,2747,2752
1745422446.4041843,103,10,2755,2754
1745422446.4041843,100,10,2753,2756
1745422446.4041843,102,10,2759,2758
1745422446.4041843,101,10,2757,2762
1745422446.405418,103,10,2765,2764
1745422446.405418,100,10,2763,2766
1745422446.405418,102,10,2769,2768
1745422446.405418,101,10,2767,2772
1745422446.405418,103,10,2775,2774
1745422446.4064257,100,10,2773,2776
1745422446.4064257,102,10,2779,2778
1745422446.4064257,101,10,2777,2782
1745422446.4064257,103,10,2785,2784
1745422446.4074252,100,10,2783,2786
1745422446.4074252,102,10,2789,2788
1745422446.4074252,101,10,2787,2792
1745422446.4074252,103,10,2795,2794
1745422446.4084246,100,10,2793,2796
1745422446.4084246,102,10,2799,2798
1745422446.4084246,101,10,2797,2802
1745422446.4084246,103,10,2805,2804
1745422446.4084246,100,10,2803,2806
1745422446.4084246,102,10,2809,2808
1745422446.4084246,101,10,2807,2812
1745422446.4084246,103,10,2815,2814
1745422446.40984,100,10,2813,2816
1745422446.40984,102,10,2819,2818
1745422446.40984,101,10,2817,2822
1745422446.40984,103,10,2825,2824
1745422446.40984,100,10,2823,2826
1745422446.411029,102,10,2829,2828
1745422446.411029,101,10,2827,2832
1745422446.411029,103,10,2835,2834
1745422446.411029,100,10,2833,2836
1745422446.411029,102,10,2839,2838
1745422446.411029,101,10,2837,2842
1745422446.4120865,103,10,2845,2844
1745422446.4120865,100,10,2843,2846
1745422446.4120865,102,10,2849,2848
1745422446.4120865,101,10,2847,2852
1745422446.4120865,103,10,2855,2854
1745422446.4120865,100,10,2853,2856
1745422446.4130933,102,10,2859,2858
1745422446.4130933,101,10,2857,2862
1745422446.4130933,103,10,2865,2864
1745422446.4130933,100,10,2863,2866
1745422446.4130933,102,10,2869,2868
1745422446.4140928,101,10,2867,2872
1745422446.4140928,103,10,2875,2874
1745422446.4140928,100,10,2873,2876
1745422446.4140928,102,10,2879,2878
1745422446.4140928,101,10,2877,2882
1745422446.4140928,103,10,2885,2884
1745422446.4140928,100,10,2883,2886
1745422446.4151602,102,10,2889,2888
1745422446.4151602,101,10,2887,2892
1745422446.4151602,103,10,2895,2894
1745422446.4151602,100,10,2893,2896
1745422446.4151602,102,10,2899,2898
1745422446.4151602,101,10,2897,2902
1745422446.4163103,103,10,2905,2904
1745422446.4163103,100,10,2903,2906
1745422446.4163103,102,10,2909,2908
1745422446.4163103,101,10,2907,2912
1745422446.4163103,103,10,2915,2914
1745422446.4163103,100,10,2913,2916
1745422446.4163103,102,10,2919,2918
1745422446.4175003,101,10,2917,2922
1745422446.4176486,103,10,2925,2924
1745422446.4176486,100,10,2923,2926
1745422446.4176486,102,10,2929,2928
1745422446.4176486,101,10,2927,2932
1745422446.418648,103,10,2935,2934
1745422446.418648,100,10,2933,2936
1745422446.418648,102,10,2939,2938
1745422446.418648,101,10,2937,2942
1745422446.418648,103,10,2945,2944
1745422446.418648,100,10,2943,2946
1745422446.418648,102,10,2949,2948
1745422446.418648,101,10,2947,2952
1745422446.418648,103,10,2955,2954
1745422446.4201334,100,10,2953,2956
1745422446.4201334,102,10,2959,2958
1745422446.4201334,101,10,2957,2962
1745422446.4201334,103,10,2965,2964
1745422446.4201334,100,10,2963,2966
1745422446.4201334,102,10,2969,2968
1745422446.4201334,101,10,2967,2972
1745422446.4201334,103,10,2975,2974
1745422446.4201334,100,10,2973,2976
1745422446.4216232,102,10,2979,2978
1745422446.4216232,101,10,2977,2982
1745422446.4216232,103,10,2985,2984
1745422446.4216232,100,10,2983,2986
1745422446.4216232,102,10,2989,2988
1745422446.4216232,101,10,2987,2992
1745422446.423064,103,10,2995,2994
1745422446.423064,100,10,2993,2996
1745422446.423064,102,10,2999,2998
1745422446.423064,101,10,2997,3002
1745422446.423064,103,10,3005,3004
1745422446.423064,100,10,3003,3006
1745422446.423064,102,10,3009,3008
1745422446.4243808,101,10,3007,3012
1745422446.4243808,103,10,3015,3014
1745422446.4243808,100,10,3013,3016
1745422446.4243808,102,10,3019,3018
1745422446.4243808,101,10,3017,3022
1745422446.4253807,103,10,3025,3024
1745422446.4253807,100,10,3023,3026
1745422446.4253807,102,10,3029,3028
1745422446.4253807,101,10,3027,3032
1745422446.4253807,103,10,3035,3034
1745422446.4263828,100,10,3033,3036
1745422446.4263828,102,10,3039,3038
1745422446.4263828,101,10,3037,3042
1745422446.4263828,103,10,3045,3044
1745422446.4263828,100,10,3043,3046
1745422446.4263828,102,10,3049,3048
1745422446.4263828,101,10,3047,3052
1745422446.4263828,103,10,3055,3054
1745422446.4276087,100,10,3053,3056
1745422446.4276087,102,10,3059,3058
1745422446.4276087,101,10,3057,3062
1745422446.4276087,103,10,3065,3064
1745422446.4287126,100,10,3063,3066
1745422446.428822,102,10,3069,3068
1745422446.428822,101,10,3067,3072
1745422446.428822,103,10,3075,3074
1745422446.428822,100,10,3073,3076
1745422446.429822,102,10,3079,3078
1745422446.429822,101,10,3077,3082
1745422446.429822,103,10,3085,3084
1745422446.429822,100,10,3083,3086
1745422446.4308236,102,10,3089,3088
1745422446.4308236,101,10,3087,3092
1745422446.4308236,103,10,3095,3094
1745422446.4308236,100,10,3093,3096
1745422446.4308236,102,10,3099,3098
1745422446.4308236,101,10,3097,3102
1745422446.4308236,103,10,3105,3104
1745422446.4308236,100,10,3103,3106
1745422446.4321878,102,10,3109,3108
1745422446.4321878,101,10,3107,3112
1745422446.4321878,103,10,3115,3114
1745422446.4321878,100,10,3113,3116
1745422446.4321878,102,10,3119,3118
1745422446.4321878,101,10,3117,3122
1745422446.4321878,103,10,3125,3124
1745422446.4321878,100,10,3123,3126
1745422446.4321878,102,10,3129,3128
1745422446.4321878,101,10,3127,3132
1745422446.4335725,103,10,3135,3134
1745422446.4335725,100,10,3133,3136
1745422446.4335725,102,10,3139,3138
1745422446.4335725,101,10,3137,3142
1745422446.4335725,103,10,3145,3144
1745422446.4335725,100,10,3143,3146
1745422446.4345803,102,10,3149,3148
1745422446.4345803,101,10,3147,3152
1745422446.4345803,103,10,3155,3154
1745422446.435608,100,10,3153,3156
1745422446.435608,102,10,3159,3158
1745422446.435608,101,10,3157,3162
1745422446.435608,103,10,3165,3164
1745422446.4365804,100,10,3163,3166
1745422446.4365804,102,10,3169,3168
1745422446.4365804,101,10,3167,3172
1745422446.4365804,103,10,3175,3174
1745422446.4365804,100,10,3173,3176
1745422446.4365804,102,10,3179,3178
1745422446.437579,101,10,3177,3182
1745422446.437579,103,10,3185,3184
1745422446.437579,100,10,3183,3186
